country,city,station,passenger_volume_latest,passenger_volume_2025,passenger_volume_2024,operating_hours_score,ticket_score,wait_minutes_2026,wait_score,delay_percent_2026,delay_score,information_score,elevators_score,accessibility_score,shops_count,shops_score,restaurants_count,restaurants_score,lounge_score,application_score,wifi_score,connections_score,competition_score,ride_hailing_score,total_score
United Kingdom,London,London Waterloo,70.4,62.525,57.8,6.0,5.0,1.75,10,15.2,10,5,10,5,13.0,0,22.0,10,0,2,3,3,0,5,74.0
Germany,Stuttgart,Stuttgart Hbf,93.07,93.07,93.07,4.0,6.0,18.2,0,56.5,0,5,10,5,10.0,0,12.0,5,3,2,3,3,5,5,56.0
Germany,Berlin,Berlin Ostkreuz,91.25,91.25,91.25,0.0,6.0,1.0,10,3.0,15,5,10,5,3.0,0,10.0,5,0,2,0,3,5,5,71.0
Spain,Madrid,Madrid Puerta de Atocha-Almudena Grandes,112.0,100.2,107.0,3.0,4.5,2.3,10,10.5,15,5,10,5,18.0,5,16.0,5,3,2,3,8,5,5,88.5
Germany,Düsseldorf,Düsseldorf Hbf,55.845,55.845,89.79,4.0,6.0,16.8,0,58.5,0,5,10,5,11.0,0,23.0,10,3,2,3,8,5,5,66.0
Germany,Nürnberg,Nürnberg Hbf,47.45,47.45,76.65,3.5,6.0,12.8,0,45.2,0,5,10,5,24.0,5,32.0,15,3,2,3,3,0,5,65.5
Netherlands,Utrecht,Utrecht Centraal,88.231,83.872,82.748,4.5,3.5,1.0,10,5.6,15,5,10,5,14.0,0,31.0,15,0,2,3,3,5,5,86.0
United Kingdom,London,London Victoria,53.8,50.829,45.6,9.0,5.0,1.78,10,14.3,10,5,10,5,18.0,5,23.0,10,0,2,3,3,0,5,82.0
Germany,Berlin,Berlin Gesundbrunnen,74.095,74.095,74.095,3.0,6.0,6.0,5,21.0,5,5,10,5,3.0,0,7.0,0,0,2,3,3,5,5,57.0
Finland,Helsinki,Helsinki Central Station,91.25,91.25,91.25,3.0,4.5,3.08,10,11.0,10,5,10,5,8.0,0,14.0,5,0,2,3,3,0,5,65.5
Netherlands,Amsterdam,Amsterdam Centraal,61.41,62.514,65.152,9.0,3.5,1.7,10,7.5,15,5,10,5,34.0,10,29.0,10,3,2,3,3,5,5,98.5
Italy,Torino,Torino Porta Nuova,70.0,70.8,70.8,4.5,4.0,12.5,0,48.6,0,5,10,5,22.0,5,15.0,5,3,2,3,3,5,5,59.5
United Kingdom,London,London Liverpool Street,98.0,94.499,80.4,7.5,5.0,1.09,10,10.0,10,5,10,5,15.0,5,17.0,5,3,2,3,3,0,5,78.5
Switzerland,Bern,Bern Hbf,69.97,70.481,69.058,4.5,4.0,0.5,10,1.8,15,3,10,5,57.0,15,23.0,10,0,2,3,3,5,5,94.5
United Kingdom,London - Stratford,Stratford Station,51.5,56.57,44.136,5.0,5.0,0.45,10,2.7,15,5,10,5,2.0,0,3.0,0,0,2,3,3,0,5,68.0
Germany,Berlin,Berlin Südkreuz,65.335,65.335,65.335,3.0,6.0,8.0,5,24.0,5,5,10,5,10.0,0,10.0,5,0,2,3,3,5,5,62.0
United Kingdom,London,London Paddington,69.9,66.859,59.2,5.5,5.0,1.85,10,17.7,10,5,10,5,14.0,0,20.0,10,3,2,3,3,5,5,81.5
Germany,Munich,Munich East Station,63.5,63.5,63.5,3.5,6.0,15.4,0,50.1,0,5,10,5,6.0,0,12.0,5,0,2,3,3,5,5,52.5
Austria,Vienna,Wien Hauptbahnhof,45.296,45.313,45.202,5.5,3.0,12.5,0,41.32,0,5,10,5,49.0,10,29.0,10,3,2,3,8,5,5,74.5
France,Paris,Gare Montparnasse,69.0,68.925,64.471,3.0,5.5,4.5,10,8.52,15,5,10,5,48.0,10,52.0,15,3,2,3,3,0,5,94.5
United Kingdom,London,London Bridge,54.7,50.045,47.7,7.0,5.0,1.55,10,13.4,10,5,10,5,30.0,10,25.0,10,0,2,3,3,5,5,90.0
Italy,Florence,Firenze Santa Maria Novella,59.0,59.0,59.0,4.5,5.0,7.4,5,35.3,5,5,10,5,22.0,5,14.0,5,5,2,3,3,5,0,67.5
Italy,Bologna,Bologna Centrale,58.0,58.0,58.0,4.5,5.0,10.9,0,42.3,0,5,10,5,16.0,5,10.0,5,3,2,3,3,5,5,60.5
Germany,Essen,Essen Hbf,33.58,33.58,55.48,3.0,6.0,17.8,0,61.6,0,5,10,5,17.0,5,19.0,5,0,2,3,3,5,5,57.0
Germany,Berlin,Berlin Alexanderplatz,55.48,55.48,55.48,4.0,6.0,5.53,5,27.7,10,5,10,5,,5,,10,0,2,3,3,5,5,78.0
Norway,Oslo,Oslo sentralstasjon,54.75,54.75,54.75,5.5,3.0,2.45,10,12.4,10,5,10,5,21.0,5,25.0,0,0,2,3,3,5,5,71.5
Germany,Bremen,Bremen Hbf,43.8,54.75,53.655,3.0,6.0,20.7,0,62.9,0,5,5,5,9.0,0,17.0,5,0,2,3,3,5,5,47.0
Italy,Rome,Roma Tiburtina,51.0,51.0,51.0,4.0,5.0,7.2,5,30.75,5,5,10,5,11.0,0,9.0,0,3,2,3,3,5,5,60.0
Germany,Dortmund,Dortmund Hbf,47.45,47.45,54.7,3.0,6.0,19.5,0,73.8,0,5,10,5,4.0,0,12.0,5,0,2,3,3,5,5,52.0
Austria,Vienna,Wien Meidling,33.76,33.781,31.075,5.5,3.0,9.9,5,35.3,5,5,5,5,1.0,0,2.0,0,0,2,3,3,5,5,51.5
Italy,Naples,Napoli Centrale,50.0,50.005,59.2,5.0,5.0,13.1,0,37.3,5,5,10,5,31.0,10,27.0,10,5,2,3,3,5,5,78.0
Germany,Leipzig,Leipzig Hbf,43.8,43.8,43.8,3.0,6.0,18.7,0,61.2,0,5,10,5,70.0,15,46.0,15,3,2,3,3,5,0,75.0
France,Lyon,Lyon Part Dieu,43.0,42.434,40.088,7.0,5.5,5.1,5,16.8,10,5,10,5,11.0,0,20.0,10,3,2,3,3,5,5,78.5
Sweden,Stockholm,Stockholms Centralstation,73.0,73.0,73.0,4.5,3.0,4.7,10,11.8,10,5,10,5,23.0,5,24.0,10,3,2,3,3,5,5,83.5
Denmark,Copenhagen,Københavns Hovedbanegård,36.5,36.5,36.5,5.5,4.0,6.3,5,20.6,5,5,10,5,15.0,5,15.0,5,3,2,3,3,5,0,65.5
Netherlands,Rotterdam,Rotterdam Central Station,39.54,37.546,38.062,4.0,3.5,0.8,10,5.2,15,5,10,5,13.0,0,20.0,10,3,2,3,3,5,5,83.5
Poland,Wroclaw,Wroclaw Główny,28.37,28.8,29.4,5.0,5.5,8.2,5,29.7,5,5,10,5,160.0,15,32.0,15,3,2,3,8,5,5,96.5
Netherlands,Hague,Hague Central,29.22,29.233,29.751,4.5,3.5,0.4,10,4.9,15,5,10,5,13.0,0,14.0,5,0,2,3,3,5,5,76.0
Poland,Poznań,Poznan Główny,29.37,26.9,24.92,3.0,5.5,7.3,5,29.1,5,5,10,5,138.0,15,,10,0,2,3,8,5,5,86.5
Poland,Kraków,Kraków Główny,30.76,26.9,23.41,3.0,5.5,9.2,5,28.0,5,5,10,5,261.0,15,,10,3,2,3,8,5,5,89.5
United Kingdom,Birmingham,Birmigham New Street,36.2,33.3,30.7,5.5,6.0,3.54,10,32.2,5,5,10,5,7.0,0,18.0,5,3,2,3,3,5,5,72.5
Spain,Madrid,Madrid-Chamartin,46.2,44.4,36.2,7.0,4.5,3.4,10,14.6,10,5,10,5,,0,,0,3,2,0,3,5,5,69.5
United Kingdom,London,London St Pancras International,38.84,35.95,33.29,6.0,2.5,2.76,10,25.7,5,5,10,5,35.0,10,28.0,10,3,2,3,8,5,5,89.5
Switzerland,Luzern,Luzern Hbf,41.93,40.07,38.1,4.0,4.0,0.0,10,0.25,15,5,10,5,48.0,10,19.0,5,0,2,3,3,5,5,86.0
Netherlands,Leiden,Leiden Centraal,30.38,29.34,29.32,5.5,3.5,0.5,10,3.7,15,5,10,5,15.0,5,11.0,5,0,2,3,3,0,5,77.0
Czech Republic,Prague,Prague Central Station,36.5,36.5,32.85,8.0,4.5,7.0,5,22.3,5,5,10,5,10.0,0,7.0,0,3,2,3,8,5,5,68.5
Italy,Venice,Venezia Santa Lucia,30.0,30.0,30.0,4.5,5.0,7.1,5,29.2,5,5,5,5,20.0,5,10.0,5,5,2,3,3,5,5,67.5
